Date,Time,PM1.5
13/09/2016,2:50:00,15.17
13/09/2016,2:51:00,25.32
13/09/2016,2:52:00,37.24
13/09/2016,2:53:00,41.25
13/09/2016,2:54:00,65.77
13/09/2016,2:55:00,74.01
13/09/2016,2:56:00,78.99
13/09/2016,2:57:00,77.78
13/09/2016,2:58:00,76.49
13/09/2016,2:59:00,70.25
13/09/2016,3:00:00,60.83
13/09/2016,3:01:00,57.57
13/09/2016,3:02:00,56.21
13/09/2016,3:03:00,55.46
13/09/2016,3:04:00,54.64
13/09/2016,3:05:00,51.62
13/09/2016,3:06:00,49.07
13/09/2016,3:07:00,45.28
13/09/2016,3:08:00,38.73
13/09/2016,3:09:00,35.29
13/09/2016,3:10:00,28.46
13/09/2016,3:11:00,25.26
13/09/2016,3:12:00,22.99
13/09/2016,3:13:00,18.33
13/09/2016,3:14:00,17.07
13/09/2016,3:15:00,13.81
13/09/2016,3:16:00,11.65
13/09/2016,3:17:00,10.77
13/09/2016,3:18:00,10.06
13/09/2016,3:19:00,9.01
13/09/2016,3:20:00,7.89
13/09/2016,3:21:00,7.28
13/09/2016,3:22:00,6.55
13/09/2016,3:23:00,5.3
13/09/2016,3:24:00,5.13
13/09/2016,3:25:00,5.15
13/09/2016,3:26:00,4.94
13/09/2016,3:27:00,4.54
13/09/2016,3:28:00,4.23
13/09/2016,3:29:00,3.91
13/09/2016,3:30:00,3.84
13/09/2016,3:31:00,3.72
13/09/2016,3:32:00,3.88
13/09/2016,3:33:00,3.45
13/09/2016,3:34:00,3.52
13/09/2016,3:35:00,4.34
13/09/2016,3:36:00,3.63
13/09/2016,3:37:00,3.4
13/09/2016,3:38:00,3.32
13/09/2016,3:39:00,3.37
13/09/2016,3:40:00,3.34
13/09/2016,3:41:00,3.37
13/09/2016,3:42:00,3.39
13/09/2016,3:43:00,3.32
13/09/2016,3:44:00,3.43
13/09/2016,3:45:00,3.35
13/09/2016,3:46:00,3.53
13/09/2016,3:47:00,15.04
13/09/2016,3:48:00,13.24
13/09/2016,3:49:00,7.62
13/09/2016,3:50:00,4.36
13/09/2016,3:51:00,4.38
13/09/2016,3:52:00,3.56
13/09/2016,3:53:00,3.41
13/09/2016,3:54:00,3.54
13/09/2016,3:55:00,3.57
13/09/2016,3:56:00,3.62
13/09/2016,3:57:00,3.69
13/09/2016,3:58:00,3.82
13/09/2016,3:59:00,3.67
13/09/2016,4:00:00,3.64
13/09/2016,4:01:00,3.71
13/09/2016,4:02:00,3.82
13/09/2016,4:03:00,9.39
13/09/2016,4:04:00,4.09
13/09/2016,4:05:00,5.03
13/09/2016,4:06:00,23.31
13/09/2016,4:07:00,6.19
13/09/2016,4:08:00,6.26
13/09/2016,4:09:00,5.84
13/09/2016,4:10:00,4.54
13/09/2016,4:11:00,4.05
13/09/2016,4:12:00,3.69
13/09/2016,4:13:00,3.73
13/09/2016,4:14:00,3.68
13/09/2016,4:15:00,3.83
13/09/2016,4:16:00,3.71
13/09/2016,4:17:00,3.66
13/09/2016,4:18:00,3.8
13/09/2016,4:19:00,3.52
13/09/2016,4:20:00,3.43
13/09/2016,4:21:00,3.69
13/09/2016,4:22:00,13.31
13/09/2016,4:23:00,24.87
13/09/2016,4:24:00,9.67
13/09/2016,4:25:00,6.96
13/09/2016,4:26:00,4.73
13/09/2016,4:27:00,4.42
13/09/2016,4:28:00,4.06
13/09/2016,4:29:00,15.82
13/09/2016,4:30:00,9.52
13/09/2016,4:31:00,4.13
13/09/2016,4:32:00,6.88
13/09/2016,4:33:00,5.35
13/09/2016,4:34:00,8.52
13/09/2016,4:35:00,12.82
13/09/2016,4:36:00,9.35
13/09/2016,4:37:00,6.72
13/09/2016,4:38:00,9.94
13/09/2016,4:39:00,5.1
13/09/2016,4:40:00,4.52
13/09/2016,4:41:00,5.86
13/09/2016,4:42:00,5.75
13/09/2016,4:43:00,9.41
13/09/2016,4:44:00,36.76
13/09/2016,4:45:00,13.73
13/09/2016,4:46:00,7.96
13/09/2016,4:47:00,4.82
13/09/2016,4:48:00,4.19
13/09/2016,4:49:00,3.91
13/09/2016,4:50:00,4.47
13/09/2016,4:51:00,13.62
13/09/2016,4:52:00,6.72
13/09/2016,4:53:00,3.7
13/09/2016,4:54:00,9.59
13/09/2016,4:55:00,4
13/09/2016,4:56:00,4.55
13/09/2016,4:57:00,5.3
13/09/2016,4:58:00,3.43
13/09/2016,4:59:00,3.63
13/09/2016,5:00:00,4.29
13/09/2016,5:01:00,5.84
13/09/2016,5:02:00,3.89
13/09/2016,5:03:00,3.53
13/09/2016,5:04:00,5.16
13/09/2016,5:05:00,4.57
13/09/2016,5:06:00,4.63
13/09/2016,5:07:00,5.4
13/09/2016,5:08:00,5.49
13/09/2016,5:09:00,5.91
13/09/2016,5:10:00,7.89
13/09/2016,5:11:00,7.34
13/09/2016,5:12:00,9.32
13/09/2016,5:13:00,15.03
13/09/2016,5:14:00,7.81
13/09/2016,5:15:00,7.6
13/09/2016,5:16:00,8.43
13/09/2016,5:17:00,7.91
13/09/2016,5:18:00,7.78
13/09/2016,5:19:00,7.91
13/09/2016,5:20:00,8.35
13/09/2016,5:21:00,8.64
13/09/2016,5:22:00,8.67
13/09/2016,5:23:00,8.91
13/09/2016,5:24:00,8.87
13/09/2016,5:25:00,8.88
13/09/2016,5:26:00,9.29
13/09/2016,5:27:00,9.28
13/09/2016,5:28:00,9.7
13/09/2016,5:29:00,10.39
13/09/2016,5:30:00,16.18
13/09/2016,5:31:00,9.74
13/09/2016,5:32:00,10.96
13/09/2016,5:33:00,9.84
13/09/2016,5:34:00,10.89
13/09/2016,5:35:00,15.01
13/09/2016,5:36:00,13.01
13/09/2016,5:37:00,19.59
13/09/2016,5:38:00,11.67
13/09/2016,5:39:00,11.54
13/09/2016,5:40:00,11.88
13/09/2016,5:41:00,10.54
13/09/2016,5:42:00,14.32
13/09/2016,5:43:00,11.39
13/09/2016,5:44:00,10.63
13/09/2016,5:45:00,12.23
13/09/2016,5:46:00,13.44
13/09/2016,5:47:00,9.97
13/09/2016,5:48:00,9.66
13/09/2016,5:49:00,9.75
13/09/2016,5:50:00,9.82
13/09/2016,5:51:00,9.73
13/09/2016,5:52:00,9.87
13/09/2016,5:53:00,11.21
13/09/2016,5:54:00,9.82
13/09/2016,5:55:00,9.49
13/09/2016,5:56:00,9.76
13/09/2016,5:57:00,9.85
13/09/2016,5:58:00,9.88
13/09/2016,5:59:00,10.19
13/09/2016,6:00:00,10.15
13/09/2016,6:01:00,10.2
13/09/2016,6:02:00,10.51
13/09/2016,6:03:00,10.59
13/09/2016,6:04:00,35.08
13/09/2016,6:05:00,16.83
13/09/2016,6:06:00,12.32
13/09/2016,6:07:00,11.35
13/09/2016,6:08:00,11.41
13/09/2016,6:09:00,10.44
13/09/2016,6:10:00,57.42
13/09/2016,6:11:00,11.92
13/09/2016,6:12:00,18.05
13/09/2016,6:13:00,11.12
13/09/2016,6:14:00,11.69
13/09/2016,6:15:00,11.3
13/09/2016,6:16:00,11.18
13/09/2016,6:17:00,11.2
13/09/2016,6:18:00,11.16
13/09/2016,6:19:00,11.26
13/09/2016,6:20:00,11.5
13/09/2016,6:21:00,11.48
13/09/2016,6:22:00,11.6
13/09/2016,6:23:00,11.88
13/09/2016,6:24:00,11.98
13/09/2016,6:25:00,12.21
13/09/2016,6:26:00,12.48
13/09/2016,6:27:00,13.72
13/09/2016,6:28:00,12.86
13/09/2016,6:29:00,12.99
13/09/2016,6:30:00,13.61
13/09/2016,6:31:00,13.08
13/09/2016,6:32:00,12.93
13/09/2016,6:33:00,13.12
13/09/2016,6:34:00,15.21
13/09/2016,6:35:00,19.8
13/09/2016,6:36:00,13.34
13/09/2016,6:37:00,12.08
13/09/2016,6:38:00,22.15
13/09/2016,6:39:00,12.94
13/09/2016,6:40:00,12.79
13/09/2016,6:41:00,13.31
13/09/2016,6:42:00,16.1
13/09/2016,6:43:00,21.36
13/09/2016,6:44:00,13.81
13/09/2016,6:45:00,13.07
13/09/2016,6:46:00,18.02
13/09/2016,6:47:00,15.99
13/09/2016,6:48:00,16.82
13/09/2016,6:49:00,14.89
13/09/2016,6:50:00,13.2
13/09/2016,6:51:00,12.79
13/09/2016,6:52:00,13.12
13/09/2016,6:53:00,13.65
13/09/2016,6:54:00,19.94
13/09/2016,6:55:00,15.39
13/09/2016,6:56:00,12.78
13/09/2016,6:57:00,21.59
13/09/2016,6:58:00,17.26
13/09/2016,6:59:00,15.52
13/09/2016,7:00:00,15.18
13/09/2016,7:01:00,14.97
13/09/2016,7:02:00,15.14
13/09/2016,7:03:00,14.31
13/09/2016,7:04:00,13.84
13/09/2016,7:05:00,16.32
13/09/2016,7:06:00,15.16
13/09/2016,7:07:00,16.05
13/09/2016,7:08:00,15.57
13/09/2016,7:09:00,19.67
13/09/2016,7:10:00,16.74
13/09/2016,7:11:00,14.09
13/09/2016,7:12:00,14.22
13/09/2016,7:13:00,13.82
13/09/2016,7:14:00,14.65
13/09/2016,7:15:00,15.15
13/09/2016,7:16:00,13.24
13/09/2016,7:17:00,15.19
13/09/2016,7:18:00,14.79
13/09/2016,7:19:00,32.31
13/09/2016,7:20:00,18.38
13/09/2016,7:21:00,13.96
13/09/2016,7:22:00,17.85
13/09/2016,7:23:00,14.57
13/09/2016,7:24:00,17.55
13/09/2016,7:25:00,33.01
13/09/2016,7:26:00,13
13/09/2016,7:27:00,19.97
13/09/2016,7:28:00,25.7
13/09/2016,7:29:00,13.67
13/09/2016,7:30:00,20.76
13/09/2016,7:31:00,14.38
13/09/2016,7:32:00,13.34
13/09/2016,7:33:00,13.66
13/09/2016,7:34:00,13.3
13/09/2016,7:35:00,12.96
13/09/2016,7:36:00,16.9
13/09/2016,7:37:00,13.8
13/09/2016,7:38:00,13.38
13/09/2016,7:39:00,20.49
13/09/2016,7:40:00,20.09
13/09/2016,7:41:00,13.56
13/09/2016,7:42:00,13.65
13/09/2016,7:43:00,11.92
13/09/2016,7:44:00,14.44
13/09/2016,7:45:00,13.45
13/09/2016,7:46:00,14.86
13/09/2016,7:47:00,14.29
13/09/2016,7:48:00,14.7
13/09/2016,7:49:00,15.87
13/09/2016,7:50:00,16.12
13/09/2016,7:51:00,17.94
13/09/2016,7:52:00,18.39
13/09/2016,7:53:00,16.25
13/09/2016,7:54:00,17.97
13/09/2016,7:55:00,24.23
13/09/2016,7:56:00,36.91
13/09/2016,7:57:00,54.5
13/09/2016,7:57:00,30.3
13/09/2016,7:58:00,39.31
13/09/2016,7:59:00,26.83
13/09/2016,8:00:00,28.64
13/09/2016,8:01:00,19.77
13/09/2016,8:02:00,26.62
13/09/2016,8:03:00,35.79
13/09/2016,8:04:00,20.44
13/09/2016,8:05:00,23.45
13/09/2016,8:06:00,19.15
13/09/2016,8:07:00,17.42
13/09/2016,8:08:00,13.75
13/09/2016,8:09:00,13.73
13/09/2016,8:10:00,16.33
13/09/2016,8:11:00,14.91
13/09/2016,8:12:00,15.68
13/09/2016,8:13:00,20.25
13/09/2016,8:14:00,15.94
13/09/2016,8:15:00,19.72
13/09/2016,8:16:00,21.73
13/09/2016,8:17:00,36.39
13/09/2016,8:18:00,25.81
13/09/2016,8:19:00,20.8
13/09/2016,8:20:00,16.55
13/09/2016,8:21:00,16.51
13/09/2016,8:22:00,23.12
13/09/2016,8:23:00,34.07
13/09/2016,8:24:00,16.84
13/09/2016,8:25:00,16.82
13/09/2016,8:26:00,26.39
13/09/2016,8:27:00,19.65
13/09/2016,8:28:00,17.58
13/09/2016,8:29:00,20.01
13/09/2016,8:30:00,25.04
13/09/2016,8:31:00,48.81
13/09/2016,8:32:00,30.32
13/09/2016,8:33:00,29.13
13/09/2016,8:34:00,17.77
13/09/2016,8:35:00,17.75
13/09/2016,8:36:00,20.22
13/09/2016,8:37:00,18.41
13/09/2016,8:38:00,16.52
13/09/2016,8:39:00,19.14
13/09/2016,8:40:00,17.17
13/09/2016,8:41:00,22.78
13/09/2016,8:42:00,15.87
13/09/2016,8:43:00,16.5
13/09/2016,8:44:00,15.05
13/09/2016,8:45:00,14.37
13/09/2016,8:46:00,14.64
13/09/2016,8:47:00,14.61
13/09/2016,8:48:00,17.81
13/09/2016,8:49:00,16.21
13/09/2016,8:50:00,16.06
13/09/2016,8:51:00,15.7
13/09/2016,8:52:00,15.38
13/09/2016,8:53:00,14.56
13/09/2016,8:54:00,13.86
13/09/2016,8:55:00,13.56
13/09/2016,8:56:00,20.64
13/09/2016,8:57:00,13.08
13/09/2016,8:58:00,25.14
13/09/2016,8:59:00,13.23
13/09/2016,9:00:00,12.95
13/09/2016,9:01:00,17.14
13/09/2016,9:02:00,15.99
13/09/2016,9:03:00,18.8
13/09/2016,9:04:00,14.38
13/09/2016,9:05:00,13.82
13/09/2016,9:06:00,22.54
13/09/2016,9:07:00,35.76
13/09/2016,9:08:00,14.33
13/09/2016,9:09:00,12.97
13/09/2016,9:10:00,22.35
13/09/2016,9:11:00,13.88
13/09/2016,9:12:00,15.89
13/09/2016,9:13:00,15.62
13/09/2016,9:14:00,15.27
13/09/2016,9:15:00,13.88
13/09/2016,9:16:00,14.04
13/09/2016,9:17:00,13.89
13/09/2016,9:18:00,18.23
13/09/2016,9:19:00,14.8
13/09/2016,9:20:00,13.42
13/09/2016,9:21:00,13.96
13/09/2016,9:22:00,15.82
13/09/2016,9:23:00,13.82
13/09/2016,9:24:00,13.29
13/09/2016,9:25:00,13.41
13/09/2016,9:26:00,13.57
13/09/2016,9:27:00,25.8
13/09/2016,9:28:00,18.62
13/09/2016,9:29:00,14.72
13/09/2016,9:30:00,14.18
13/09/2016,9:31:00,17.93
13/09/2016,9:32:00,28.06
13/09/2016,9:33:00,17.19
13/09/2016,9:34:00,16.76
13/09/2016,9:35:00,17.67
13/09/2016,9:36:00,23.83
13/09/2016,9:37:00,18.49
13/09/2016,9:38:00,16.8
13/09/2016,9:39:00,17.41
13/09/2016,9:40:00,22.02
13/09/2016,9:41:00,31.92
13/09/2016,9:42:00,23.01
13/09/2016,9:43:00,52.64
13/09/2016,9:44:00,19.4
13/09/2016,9:45:00,27.01
13/09/2016,9:46:00,21.07
13/09/2016,9:47:00,18.51
13/09/2016,9:48:00,18.25
13/09/2016,9:49:00,17.22
13/09/2016,9:50:00,16.93
13/09/2016,9:51:00,16.04
13/09/2016,9:52:00,14.97
13/09/2016,9:53:00,14.29
13/09/2016,9:54:00,10.39
13/09/2016,9:55:00,13.8
13/09/2016,9:56:00,13.61
13/09/2016,9:57:00,13.44
13/09/2016,9:58:00,13.02
13/09/2016,9:59:00,12.98
13/09/2016,10:00:00,12.01
13/09/2016,10:01:00,12.68
13/09/2016,10:02:00,12.73
13/09/2016,10:03:00,12.85
13/09/2016,10:04:00,12.25
13/09/2016,10:05:00,12.47
13/09/2016,10:06:00,10.95
13/09/2016,10:07:00,10.09
13/09/2016,10:08:00,9.87
13/09/2016,10:09:00,9.68
13/09/2016,10:10:00,9.71
13/09/2016,10:11:00,9.73
13/09/2016,10:12:00,9.39
13/09/2016,10:13:00,9.46
13/09/2016,10:14:00,9.42
13/09/2016,10:15:00,9.59
13/09/2016,10:16:00,9.61
13/09/2016,10:17:00,9.64
13/09/2016,10:18:00,9.63
13/09/2016,10:19:00,9.44
13/09/2016,10:20:00,9.66
13/09/2016,10:21:00,9.27
13/09/2016,10:22:00,9.59
13/09/2016,10:23:00,9.54
13/09/2016,10:24:00,9.17
13/09/2016,10:25:00,9.61
13/09/2016,10:26:00,9.63
13/09/2016,10:27:00,9.53
13/09/2016,10:28:00,9.76
13/09/2016,10:29:00,9.89
13/09/2016,10:30:00,9.43
13/09/2016,10:31:00,9.67
13/09/2016,10:32:00,9.24
13/09/2016,10:33:00,9.41
13/09/2016,10:34:00,9.2
13/09/2016,10:35:00,9.68
13/09/2016,10:36:00,108.94
13/09/2016,10:37:00,192.48
13/09/2016,10:38:00,40.25
13/09/2016,10:39:00,15.18
13/09/2016,10:40:00,30.71
13/09/2016,10:41:00,13.13
13/09/2016,10:42:00,10.5
13/09/2016,10:43:00,9.82
13/09/2016,10:44:00,9.6
13/09/2016,10:45:00,10.5
13/09/2016,10:46:00,10.66
13/09/2016,10:47:00,10.37
13/09/2016,10:48:00,10.31
13/09/2016,10:49:00,9.85
13/09/2016,10:50:00,10.11
13/09/2016,10:51:00,9.92
13/09/2016,10:52:00,10.48
13/09/2016,10:53:00,10.35
13/09/2016,10:54:00,10.88
13/09/2016,10:55:00,10.99
13/09/2016,10:56:00,10.93
13/09/2016,10:57:00,10.86
13/09/2016,10:58:00,10.83
13/09/2016,10:59:00,10.93
13/09/2016,11:00:00,10.78
13/09/2016,11:01:00,11.48
13/09/2016,11:02:00,11.3
13/09/2016,11:03:00,11.86
13/09/2016,11:04:00,16.32
13/09/2016,11:05:00,13.85
13/09/2016,11:06:00,11.87
13/09/2016,11:07:00,11
13/09/2016,11:08:00,16.57
13/09/2016,11:09:00,18.3
13/09/2016,11:10:00,12.57
13/09/2016,11:11:00,11.55
13/09/2016,11:12:00,11.26
13/09/2016,11:13:00,11
13/09/2016,11:14:00,11.2
13/09/2016,11:15:00,11.32
13/09/2016,11:16:00,11.1
13/09/2016,11:17:00,10.6
13/09/2016,11:18:00,10.99
13/09/2016,11:19:00,10.93
13/09/2016,11:20:00,10.83
13/09/2016,11:21:00,10.97
13/09/2016,11:22:00,12.2
13/09/2016,11:23:00,92.37
13/09/2016,11:24:00,19.42
13/09/2016,11:25:00,48.43
13/09/2016,11:26:00,69.41
13/09/2016,11:27:00,22.58
13/09/2016,11:28:00,24.98
13/09/2016,11:29:00,25.62
13/09/2016,11:30:00,15.67
13/09/2016,11:31:00,12.62
13/09/2016,11:32:00,11.72
13/09/2016,11:33:00,11.76
13/09/2016,11:34:00,11.27
13/09/2016,11:35:00,10.62
13/09/2016,11:36:00,10.98
13/09/2016,11:37:00,11.36
13/09/2016,11:38:00,156.48
13/09/2016,11:39:00,37.91
13/09/2016,11:40:00,29.17
13/09/2016,11:41:00,71.24
13/09/2016,11:42:00,31.16
13/09/2016,11:43:00,35.22
13/09/2016,11:44:00,20.43
13/09/2016,11:45:00,11.57
13/09/2016,11:46:00,10.7
13/09/2016,11:47:00,10.76
13/09/2016,11:48:00,21.33
13/09/2016,11:49:00,31.26
13/09/2016,11:50:00,17.33
13/09/2016,11:51:00,10.86
13/09/2016,11:52:00,10.48
13/09/2016,11:53:00,10.66
13/09/2016,11:54:00,10.37
13/09/2016,11:55:00,11.05
13/09/2016,11:56:00,23.37
13/09/2016,11:57:00,19.47
13/09/2016,11:58:00,10.59
13/09/2016,11:59:00,10.39
13/09/2016,12:00:00,10.24
13/09/2016,12:01:00,10.15
13/09/2016,12:02:00,9.73
13/09/2016,12:03:00,10.21
13/09/2016,12:04:00,9.72
13/09/2016,12:05:00,11.99
13/09/2016,12:06:00,9.61
13/09/2016,12:07:00,9.72
13/09/2016,12:08:00,14.54
13/09/2016,12:09:00,24.57
13/09/2016,12:10:00,15.94
13/09/2016,12:11:00,10.72
13/09/2016,12:12:00,19.15
13/09/2016,12:13:00,18.67
13/09/2016,12:14:00,13.93
13/09/2016,12:15:00,10.3
13/09/2016,12:16:00,9.06
13/09/2016,12:17:00,10.1
13/09/2016,12:18:00,8.44
13/09/2016,12:19:00,8.16
13/09/2016,12:20:00,8.07
13/09/2016,12:21:00,8.78
13/09/2016,12:22:00,24.69
13/09/2016,12:23:00,13.07
13/09/2016,12:24:00,21.39
13/09/2016,12:25:00,12.86
13/09/2016,12:26:00,15.05
13/09/2016,12:27:00,8.39
13/09/2016,12:28:00,7.41
13/09/2016,12:29:00,10.09
13/09/2016,12:30:00,9.41
13/09/2016,12:31:00,7.8
13/09/2016,12:32:00,15.43
13/09/2016,12:33:00,19.6
13/09/2016,12:34:00,19.87
13/09/2016,12:35:00,12.82
13/09/2016,12:36:00,11.61
13/09/2016,12:37:00,7.6
13/09/2016,12:38:00,7.29
13/09/2016,12:39:00,7
13/09/2016,12:40:00,6.82
13/09/2016,12:41:00,7.02
13/09/2016,12:42:00,6.6
13/09/2016,12:43:00,6.76
13/09/2016,12:44:00,7.88
13/09/2016,12:45:00,9.83
13/09/2016,12:46:00,10.65
13/09/2016,12:47:00,8.34
13/09/2016,12:48:00,7.56
13/09/2016,12:49:00,7.05
13/09/2016,12:50:00,7.58
13/09/2016,12:51:00,7.81
13/09/2016,12:52:00,7.41
13/09/2016,12:53:00,7.17
13/09/2016,12:54:00,13.9
13/09/2016,12:55:00,23.01
13/09/2016,12:56:00,8.62
13/09/2016,12:57:00,7.95
13/09/2016,12:58:00,10.85
13/09/2016,12:59:00,31.97
13/09/2016,13:00:00,11.69
13/09/2016,13:01:00,7.6
13/09/2016,13:02:00,16.1
13/09/2016,13:03:00,6.83
13/09/2016,13:04:00,7.27
13/09/2016,13:05:00,7.59
13/09/2016,13:06:00,7.25
13/09/2016,13:07:00,6.46
13/09/2016,13:08:00,6.25
13/09/2016,13:09:00,6.65
13/09/2016,13:10:00,6.52
13/09/2016,13:11:00,6.29
13/09/2016,13:12:00,6.75
13/09/2016,13:13:00,9.02
13/09/2016,13:14:00,10.33
13/09/2016,13:15:00,8.67
13/09/2016,13:16:00,11.27
13/09/2016,13:17:00,10.83
13/09/2016,13:18:00,12.85
13/09/2016,13:19:00,9.75
13/09/2016,13:20:00,6.95
13/09/2016,13:21:00,6.04
13/09/2016,13:22:00,5.85
13/09/2016,13:23:00,5.39
13/09/2016,13:24:00,5.11
13/09/2016,13:25:00,5.99
13/09/2016,13:26:00,5.57
13/09/2016,13:27:00,5.4
13/09/2016,13:28:00,5.29
13/09/2016,13:29:00,5.14
13/09/2016,13:30:00,4.99
13/09/2016,13:31:00,5.92
13/09/2016,13:32:00,7.32
13/09/2016,13:33:00,5.97
13/09/2016,13:34:00,5.83
13/09/2016,13:35:00,5.49
13/09/2016,13:36:00,5.49
13/09/2016,13:37:00,5.31
13/09/2016,13:38:00,5.76
13/09/2016,13:39:00,6
13/09/2016,13:40:00,6.35
13/09/2016,13:41:00,6.1
13/09/2016,13:42:00,6.03
13/09/2016,13:43:00,6.19
13/09/2016,13:44:00,5.77
13/09/2016,13:45:00,5.97
13/09/2016,13:46:00,5.65
13/09/2016,13:47:00,5.96
13/09/2016,13:48:00,5.51
13/09/2016,13:49:00,5.73
13/09/2016,13:50:00,5.96
13/09/2016,13:51:00,6.08
13/09/2016,13:52:00,5.39
13/09/2016,13:53:00,5.46
13/09/2016,13:54:00,5.55
13/09/2016,13:55:00,5.41
13/09/2016,13:56:00,5.46
13/09/2016,13:57:00,5.3
13/09/2016,13:58:00,5.48
13/09/2016,13:59:00,5.44
13/09/2016,14:00:00,5.55
13/09/2016,14:01:00,5.35
13/09/2016,14:02:00,5.16
13/09/2016,14:03:00,5.25
13/09/2016,14:04:00,5.52
13/09/2016,14:05:00,5.42
13/09/2016,14:06:00,5.4
13/09/2016,14:07:00,5.5
13/09/2016,14:08:00,5.41
13/09/2016,14:09:00,5.4
13/09/2016,14:10:00,5.29
13/09/2016,14:11:00,5.36
13/09/2016,14:12:00,5.4
13/09/2016,14:13:00,5.77
13/09/2016,14:14:00,5.85
13/09/2016,14:15:00,6.06
13/09/2016,14:16:01,5.99
13/09/2016,14:17:00,6.14
13/09/2016,14:18:00,6.05
13/09/2016,14:19:00,5.89
13/09/2016,14:20:00,5.74
13/09/2016,14:21:00,5.43
13/09/2016,14:22:00,5.41
13/09/2016,14:23:00,5.06
13/09/2016,14:24:00,4.92
13/09/2016,14:25:00,5.07
13/09/2016,14:26:00,4.9
13/09/2016,14:27:00,4.91
13/09/2016,14:28:00,4.99
13/09/2016,14:29:00,4.97
13/09/2016,14:30:00,4.84
13/09/2016,14:31:00,5.11
13/09/2016,14:32:00,4.98
13/09/2016,14:33:00,4.9
13/09/2016,14:34:00,4.83
13/09/2016,14:35:00,4.62
13/09/2016,14:36:00,4.83
13/09/2016,14:37:00,4.76
13/09/2016,14:38:00,4.67
13/09/2016,14:39:00,4.64
13/09/2016,14:40:00,4.8
13/09/2016,14:41:00,4.78
13/09/2016,14:42:00,4.8
13/09/2016,14:43:00,4.75
13/09/2016,14:44:00,4.46
13/09/2016,14:45:00,4.61
13/09/2016,14:46:00,4.69
13/09/2016,14:47:00,4.59
13/09/2016,14:48:00,4.43
13/09/2016,14:49:00,4.63
13/09/2016,14:50:00,4.54
13/09/2016,14:51:00,4.65
13/09/2016,14:52:00,4.36
13/09/2016,14:53:00,4.89
13/09/2016,14:54:00,4.75
13/09/2016,14:55:00,4.64
13/09/2016,14:56:00,4.69
13/09/2016,14:57:00,4.7
13/09/2016,14:58:00,4.76
13/09/2016,14:59:00,4.69
13/09/2016,15:00:00,4.69
13/09/2016,15:01:00,4.47
13/09/2016,15:02:00,4.61
13/09/2016,15:03:00,4.8
13/09/2016,15:04:00,4.43
13/09/2016,15:05:00,4.52
13/09/2016,15:06:00,4.68
13/09/2016,15:07:00,4.88
13/09/2016,15:08:00,4.71
13/09/2016,15:09:00,4.64
13/09/2016,15:09:01,4.5
13/09/2016,15:10:00,4.64
13/09/2016,15:11:00,4.56
13/09/2016,15:12:00,4.29
13/09/2016,15:13:00,4.29
13/09/2016,15:14:00,4.69
13/09/2016,15:15:00,4.7
13/09/2016,15:16:00,5.04
13/09/2016,15:17:00,5.2
13/09/2016,15:18:00,4.96
13/09/2016,15:19:00,5.29
13/09/2016,15:20:00,5.67
13/09/2016,15:21:00,5.85
13/09/2016,15:22:00,5.1
13/09/2016,15:23:00,4.92
13/09/2016,15:24:00,5.07
13/09/2016,15:25:00,4.99
13/09/2016,15:26:00,4.74
13/09/2016,15:27:00,5.18
13/09/2016,15:28:00,5.54
13/09/2016,15:29:00,5.56
13/09/2016,15:30:00,5.39
13/09/2016,15:31:00,5.34
13/09/2016,15:32:00,6.18
13/09/2016,15:33:00,5.13
13/09/2016,15:34:00,7.41
13/09/2016,15:35:00,16.85
13/09/2016,15:36:00,6.98
13/09/2016,15:37:00,5.55
13/09/2016,15:38:00,5.65
13/09/2016,15:39:00,4.85
13/09/2016,15:40:00,4.76
13/09/2016,15:41:00,4.82
13/09/2016,15:42:00,4.91
13/09/2016,15:43:00,4.92
13/09/2016,15:44:00,4.65
13/09/2016,15:45:00,4.67
13/09/2016,15:46:00,5.07
13/09/2016,15:47:00,4.84
13/09/2016,15:48:00,5.03
13/09/2016,15:49:00,5.24
13/09/2016,15:50:00,5
13/09/2016,15:51:00,8.08
13/09/2016,15:52:00,5.05
13/09/2016,15:53:00,5.09
13/09/2016,15:54:00,4.95
13/09/2016,15:55:00,4.93
13/09/2016,15:56:00,4.8
13/09/2016,15:57:00,4.96
13/09/2016,15:58:00,4.81
13/09/2016,15:59:00,5.85
13/09/2016,16:00:00,5.53
13/09/2016,16:01:00,5.69
13/09/2016,16:02:00,5.41
13/09/2016,16:03:00,5.57
13/09/2016,16:04:00,5.34
13/09/2016,16:05:00,5.36
13/09/2016,16:06:00,5.39
13/09/2016,16:07:00,5.44
13/09/2016,16:08:00,5.63
13/09/2016,16:09:00,6.4
13/09/2016,16:10:00,5.82
13/09/2016,16:11:00,5.43
13/09/2016,16:12:00,5.1
13/09/2016,16:13:00,5.29
13/09/2016,16:14:00,5.23
13/09/2016,16:15:00,5.09
13/09/2016,16:16:00,5.11
13/09/2016,16:17:00,5.2
13/09/2016,16:18:00,5.19
13/09/2016,16:19:00,5.21
13/09/2016,16:20:00,5.55
13/09/2016,16:21:00,5.55
13/09/2016,16:22:00,5.07
13/09/2016,16:23:00,7.09
13/09/2016,16:24:00,6.08
13/09/2016,16:25:00,7.78
13/09/2016,16:26:00,6.75
13/09/2016,16:27:00,6.75
13/09/2016,16:28:00,6.72
13/09/2016,16:29:00,6.56
13/09/2016,16:30:00,6.74
